"x"	"y"	"mncanht2023"	"sdcanht2023"
-2.5	437.5	28.8807573083006	0.933800496558402
2.5	442.5	28.697592927254	2.38743396779412
7.5	447.5	36.0474381505707	1.38038169618808
12.5	452.5	34.9671253157251	1.30893722566556
17.5	457.5	37.1385260452459	2.19082523539454
22.5	462.5	35.0778232396321	4.21465358344692
27.5	467.5	33.0368743943579	4.92642799036032
32.5	472.5	10.3543896263028	6.72191256614783
37.5	477.5	10.8979220684664	3.30392714169665
42.5	482.5	12.0511519820602	4.67191046148794
47.5	487.5	11.6187905205621	2.62761375495172
52.5	492.5	10.7113359239366	2.8716103476244
57.5	497.5	12.0922199296363	1.72142196192179
62.5	502.5	17.2993002628935	3.26351652586139
67.5	507.5	17.4354567822115	3.09896745174496
72.5	512.5	16.3746483178786	2.7406664275288
77.5	517.5	17.8714273240831	2.11497556786245
82.5	-17.5	11.0538546797158	3.56632097386031
87.5	-12.5	13.9566619543382	2.3456495726571
92.5	-7.5	13.227293226454	2.15588755761188
97.5	-2.5	16.248901390735	5.49636964440519
102.5	2.5	22.8748829176652	1.35463526586147
107.5	7.5	18.4481288768627	2.92530309628646
112.5	12.5	19.5313475102554	1.23151961292287
117.5	17.5	19.875614495925	1.6218503541596
122.5	22.5	16.6335756114524	8.52339545376874
127.5	27.5	28.6020462365798	1.16548051271875
132.5	32.5	31.2073098641855	0.859582280662236
137.5	37.5	30.4733254232524	0.736916703645196
142.5	42.5	28.2083848593892	2.81836710997938
147.5	47.5	28.612393979673	2.67804598500023
152.5	52.5	27.2149667622131	2.72162601586244
157.5	57.5	14.5378886328803	5.16836044303271
162.5	62.5	14.5161974625887	4.61211065309294
167.5	67.5	27.4465419392527	4.23763345733692
172.5	72.5	23.0608894913285	7.68244039244065
177.5	77.5	18.981065703027	7.81752982510077
182.5	82.5	18.9562723402432	2.72218595787586
187.5	87.5	21.5275385114882	1.53813313606211
192.5	92.5	20.840714160307	2.50042213411988
197.5	97.5	27.1711597442627	3.12355766866842
202.5	102.5	25.8698555766672	5.05632613512138
207.5	107.5	28.2092919997227	5.35446186276673
212.5	112.5	23.5843182552008	3.39851442277474
217.5	117.5	20.3396567356439	2.90742860614855
222.5	122.5	25.2451358125598	3.44980924491019
227.5	127.5	22.1884536507689	4.40170335575917
232.5	132.5	17.0593760690571	4.55234259689634
237.5	137.5	21.998553664596	4.57702690403882
242.5	142.5	23.310381806927	0.981694451067456
247.5	147.5	23.2256143419447	0.972002260879734
252.5	152.5	17.7526590559218	7.75395023361535
257.5	157.5	13.3894612112163	7.88780505738214
262.5	162.5	26.332758679802	7.3084963872767
267.5	167.5	31.3622512694526	2.42121169032404
272.5	172.5	30.6482703361982	5.91194731833894
277.5	177.5	35.7539704405231	1.45425579116672
282.5	182.5	36.6972196838002	1.69217835106482
287.5	187.5	36.2364810077465	1.9212226405105
292.5	192.5	23.1528468190888	5.44117047675586
297.5	197.5	27.9221204592858	5.53110077977602
302.5	202.5	28.8681229720881	5.05039193054895
307.5	207.5	22.1514474128563	9.39963208416768
312.5	212.5	29.6362455627065	6.35553363228181
317.5	217.5	30.9027319543156	2.85967402518803
322.5	222.5	21.6398356402362	5.29594205458678
327.5	227.5	18.262340158656	4.39222268591651
332.5	232.5	12.9086066587472	3.00006153840755
337.5	237.5	15.9370642061587	1.78417152290903
342.5	242.5	14.2971964000184	1.647576485933
347.5	247.5	11.4213574297378	1.39458976649455
352.5	252.5	10.8462254559552	2.83293697230784
357.5	257.5	16.8333686310568	5.27088741852629
362.5	262.5	23.9979502360026	4.70459053107602
367.5	267.5	19.6066958662392	6.05085059311181
372.5	272.5	17.4760016688594	5.56656429406151
377.5	277.5	32.8741711039602	8.56510184424161
382.5	282.5	39.6208505983706	1.81992931559785
387.5	287.5	38.1041011349591	2.16245213545523
392.5	292.5	33.2593810705491	1.55454831803688
397.5	297.5	33.230861098678	1.42392487053335
402.5	302.5	34.6642389886173	1.95578010862785
407.5	307.5	37.9494855699524	1.97425219463695
412.5	312.5	37.474297111417	1.95822810540463
417.5	317.5	34.5216219395767	2.31892168062374
422.5	322.5	30.6687590045693	1.45591480013769
427.5	327.5	26.4846203691909	2.71929213052742
432.5	332.5	11.4615481341327	4.74655662504797
437.5	337.5	6.60986097359363	1.08667490090297
442.5	342.5	18.021887579082	9.92684844524707
447.5	347.5	27.1773872559773	5.73357311870588
452.5	352.5	15.0347550710042	4.05370110152343
457.5	357.5	20.5397395852171	2.12740912695065
462.5	362.5	31.8817263473699	5.08661814731736
467.5	367.5	37.3915815123037	3.68340073682306
472.5	372.5	35.7058672728362	5.22880431904145
477.5	377.5	19.1921166078544	5.05384352701353
482.5	382.5	14.4828051343376	8.6346068983041
487.5	387.5	30.3349241788069	10.4648421651104
492.5	392.5	33.7599079932696	4.22244183622927
497.5	397.5	32.8341726609218	6.69412134165714
502.5	402.5	39.2377192179362	5.54131141382867
507.5	407.5	40.7179814562385	1.74736838185368
512.5	412.5	37.1049521380193	1.99755308727734
517.5	417.5	19.203220108409	7.62303095819517
522.5	422.5	15.245452268624	6.00311685599504
527.5	427.5	23.1714336489454	5.24003641220863
532.5	432.5	20.2968359807455	5.8371666128162
537.5	437.5	26.7989856578686	1.40019392158021
542.5	442.5	29.1001992402253	5.4313023055237
547.5	447.5	40.0880932984529	2.76133066584032
552.5	452.5	44.2117049851471	0.698429681162828
557.5	457.5	44.8837797376845	1.03406067170219
562.5	462.5	43.3109874960817	0.765452623019974
567.5	467.5	40.4241166055938	2.51412121560852
572.5	472.5	35.5859761015421	3.22514894396968
577.5	477.5	32.4131683067039	5.13020064023681
582.5	482.5	37.7359460901331	1.19390574817322
587.5	487.5	36.2816729133512	1.50717872072669
592.5	492.5	32.7379254081591	2.95971911361534
597.5	497.5	25.9636589097388	3.55179677080824
602.5	502.5	24.0971033543716	2.81816921058825
607.5	507.5	25.1638376683365	2.87786166361944
612.5	512.5	25.9484423700354	3.08472415090051
617.5	517.5	24.537372118161	4.22911254347999
622.5	-17.5	35.5249099731445	3.20786026139885
627.5	-12.5	38.9939797954795	3.83481023992112
632.5	-7.5	40.3323406029055	2.91847300109061
637.5	-2.5	38.6741483711902	3.50295759370931
642.5	2.5	31.7092743861822	6.89161914166155
647.5	7.5	28.8548097728211	3.43710420147536
652.5	12.5	31.6074464708903	2.04786492562736
657.5	17.5	32.1882531201398	0.99481236706113
662.5	22.5	30.0841744269854	1.82724338890554
667.5	27.5	36.397895342038	3.54129360717984
672.5	32.5	37.0325426970895	2.33277510597041
677.5	37.5	32.7105984628936	5.47333186100419
682.5	42.5	38.7574742399616	2.80792232347572
687.5	47.5	39.6886265366166	3.66129408469602
692.5	52.5	38.2792629174372	1.57612694378681
697.5	57.5	36.2115742247782	3.55436097640043
702.5	62.5	33.9095060560438	2.79737027097154
707.5	67.5	27.8610188990463	2.21224276080422
712.5	72.5	26.6224683432955	1.86898410530297
717.5	77.5	23.7283195213035	1.97285605382705
722.5	82.5	19.2151488786862	4.02107679654185
727.5	87.5	23.5158449573281	0.873581910640187
732.5	92.5	21.9314718937528	1.78740721034798
737.5	97.5	13.3511562347412	3.85764709780274
742.5	102.5	22.1207777188148	11.0464060890525
747.5	107.5	28.9068753277814	9.77753663502086
752.5	112.5	38.6081875172982	1.68299073408235
757.5	117.5	40.6953072018094	0.654004582561134
762.5	122.5	40.9065507959437	0.76311707226857
767.5	127.5	38.4675874592345	1.81824369379698
772.5	132.5	24.4615776391677	9.54532680396033
777.5	137.5	21.0541209836705	4.05636597384596
782.5	142.5	20.2105271374738	6.93505918498654
787.5	147.5	15.0598018787525	6.41946540036784
792.5	152.5	10.8195099065333	4.90349514210989
797.5	157.5	9.13189006811563	1.35997376331659
802.5	162.5	14.9525473088394	2.53437648820757
807.5	167.5	17.9568193223741	6.28813633267094
812.5	172.5	30.3948487646786	3.17894767878736
817.5	177.5	35.5665460608048	4.33863448112619
822.5	182.5	43.2873963014579	1.84003571043723
827.5	187.5	45.7284601706046	2.30645718393096
832.5	192.5	40.1597342079068	3.26946240874625
837.5	197.5	40.1226293591485	5.49374144025674
842.5	202.5	40.6580319581208	2.06152372770966
847.5	207.5	36.4078654065544	2.55177712714671
852.5	212.5	31.1462670549934	3.47280555950984
857.5	217.5	26.7808043008457	3.90800204557178
862.5	222.5	26.4347216052774	5.58513748659526
867.5	227.5	22.793601801366	4.65461728404604
872.5	232.5	22.2486990940424	3.92067388333078
877.5	237.5	25.7140414964366	0.994975581040239
882.5	242.5	26.1671435509199	0.963798651237684
887.5	247.5	24.5892636334455	3.78497758985311
892.5	252.5	30.7305388744966	3.36814552788375
897.5	257.5	22.4195470395296	7.21972392823337
902.5	262.5	30.2390320860309	7.33673563385965
907.5	267.5	33.5603737419034	13.0244870949153
912.5	272.5	36.978907973678	11.6496954653869
917.5	277.5	37.4089205460848	9.66137467062964
922.5	282.5	13.829411012155	13.4626519136641
927.5	287.5	7.76552494661308	4.5577603968187
932.5	292.5	15.4532413953616	4.21167142759118
937.5	297.5	16.2266944356971	2.36430692477032
942.5	302.5	12.7076384108744	3.76150285049071
947.5	307.5	12.6074873606364	3.04097446713604
952.5	312.5	14.0447744440149	1.3088303906931
957.5	317.5	15.5869529097552	2.15009342257384
962.5	322.5	11.4922613450039	3.09699891533397
967.5	327.5	8.36512949437271	2.08193431198567
972.5	332.5	12.1335601806641	3.7242628682141
977.5	337.5	12.8148493498036	5.54263973831117
982.5	342.5	30.0107620145068	4.13216906236727
987.5	347.5	31.0216454399957	2.69059361678134
992.5	352.5	15.7416997956641	6.92693051367009
997.5	357.5	20.7581092969615	8.32368800143899
1002.5	362.5	28.5264697604709	1.44470316835832
1007.5	367.5	26.9026361865762	2.31992195618986
1012.5	372.5	14.3028721632781	7.8391533168118
1017.5	377.5	21.5304045254866	4.3467759356925
-17.5	382.5	33.1372488061865	1.18005512255032
-12.5	387.5	33.7784975247505	2.12786124676331
-7.5	392.5	31.3278979643797	6.03090061256022
-2.5	397.5	25.2172900346609	3.57441960886748
2.5	402.5	27.2052210166702	7.80049002662363
7.5	407.5	35.2234914608491	1.90850854628318
12.5	412.5	35.9656675656637	2.26897106042125
17.5	417.5	37.9520579362527	2.55660735729358
22.5	422.5	39.1966540996845	1.22139741342656
27.5	427.5	35.7459095930442	5.09214785412536
32.5	432.5	11.8749884336423	11.8376005086466
37.5	437.5	8.16188462575277	2.20215629316911
42.5	442.5	11.373674309772	4.48828388915424
47.5	447.5	8.15506810408372	4.73639814483278
52.5	452.5	8.40426249381823	3.8039422142695
57.5	457.5	17.5827127847916	5.05695751397725
62.5	462.5	22.0127286113624	2.73440750807085
67.5	467.5	14.7778383157192	4.86292103462293
72.5	472.5	18.2157627252432	2.9562376610769
77.5	477.5	15.560600182949	3.30341566739878
82.5	482.5	10.0736868612742	2.20252425998016
87.5	487.5	15.7671572611882	2.32167913303916
92.5	492.5	14.524257513193	2.9810425424897
97.5	497.5	18.3297794537667	6.59716479596685
102.5	502.5	23.389893956009	2.84017148950726
107.5	507.5	24.1354622718615	4.70407565802757
112.5	512.5	26.122144479018	4.6728385118185
117.5	517.5	23.2820895023835	5.01541855486455
122.5	-17.5	29.5756264625983	1.05024923341424
127.5	-12.5	30.09181421231	0.690876852302839
132.5	-7.5	31.411220672803	0.312029682635318
137.5	-2.5	31.3780588003305	0.364662902762548
142.5	2.5	26.6140206123276	3.73564644110471
147.5	7.5	24.2651786315135	2.70621060322672
152.5	12.5	23.2430074398334	3.73299803342436
157.5	17.5	15.4569105246128	1.20845889601484
162.5	22.5	15.3576311347477	2.96576113979392
167.5	27.5	17.4440350165734	3.77106472108768
172.5	32.5	13.2608055457091	2.52841623871377
177.5	37.5	15.1897529455332	2.57605449671768
182.5	42.5	19.3713653462388	1.51501981729312
187.5	47.5	21.355931086418	0.477615606634147
192.5	52.5	19.1555426426423	5.27522898605582
197.5	57.5	26.00400244884	6.25196118566698
202.5	62.5	25.5188527186977	1.7130402695658
207.5	67.5	21.8478326308422	3.10328437147694
212.5	72.5	16.8490437483176	1.90625044273634
217.5	77.5	24.3885364777003	6.49670272582008
222.5	82.5	27.8719281352882	3.44862591374038
227.5	87.5	25.0116160710653	4.57095390624897
232.5	92.5	13.3710067211053	3.7788656018028
237.5	97.5	22.0695130519378	5.52496056878721
242.5	102.5	23.2054717479608	1.83085252936434
247.5	107.5	23.3949739845301	1.3688640431143
252.5	112.5	19.9782774264996	5.59401983511819
257.5	117.5	27.7386653362176	7.03249940543524
262.5	122.5	32.820209527627	0.551229151049559
267.5	127.5	32.7807238779738	1.07036946366235
272.5	132.5	30.552314000252	1.00095331433959
277.5	137.5	23.733256486746	8.88011586825015
282.5	142.5	28.4108707476885	4.754788999061
287.5	147.5	33.886525897278	1.45115262369125
292.5	152.5	35.0460043198023	7.45687220366213
297.5	157.5	44.0207212643746	2.30587899662947
302.5	162.5	39.4283257997953	5.7458143024572
307.5	167.5	38.2235807080731	2.49454914289351
312.5	172.5	30.8573201741928	9.96685225088898
317.5	177.5	33.9307672794049	3.02975293953309
322.5	182.5	25.5121416189732	6.93461492588234
327.5	187.5	14.6139602661133	5.24715099249323
332.5	192.5	13.3774371269422	3.60469079749092
337.5	197.5	16.6654538863745	3.08364939654671
342.5	202.5	13.3169626333775	2.69273654860912
347.5	207.5	12.0439277062049	4.26229220545526
352.5	212.5	13.294202877925	4.7021647796934
357.5	217.5	18.2344991488334	3.91411704613427
362.5	222.5	27.4049505576109	1.33864713149302
367.5	227.5	22.8018403834722	5.23795236212006
372.5	232.5	17.652523896633	4.21128288596358
377.5	237.5	19.0851415731968	7.53574339741721
382.5	242.5	26.6083700718024	5.65757303579199
387.5	247.5	29.5445823541852	5.05052722579628
392.5	252.5	25.5998192811624	3.32197435838395
397.5	257.5	31.1581650513869	3.44112206669596
402.5	262.5	34.3895490841988	1.05734937452912
407.5	267.5	32.9982622586764	2.91897585006448
412.5	272.5	32.0705402080829	4.48399297077856
417.5	277.5	30.8121694662632	4.09901536941662
422.5	282.5	33.6312362964337	0.998949172543814
427.5	287.5	29.7949491519992	2.47771489352809
432.5	292.5	14.4481373811379	7.5809506524542
437.5	297.5	7.69280277154385	6.76257517840683
442.5	302.5	25.181184670864	8.32344235787771
447.5	307.5	22.3017027481743	6.82694707760567
452.5	312.5	21.5473675116515	5.40573108752753
457.5	317.5	22.6184898767716	4.05491175283321
462.5	322.5	26.3182179622161	5.38789124249225
467.5	327.5	25.9606049196377	5.58064722367659
472.5	332.5	19.7469858267368	8.21526970307111
477.5	337.5	30.2938003295507	3.53694203384625
482.5	342.5	34.4314301564143	1.06922262916592
487.5	347.5	36.0931657006509	1.48345350024955
492.5	352.5	37.8612061769534	2.78944634003594
497.5	357.5	35.7431469941751	1.81518781763548
502.5	362.5	25.3607442073333	12.2010804920749
507.5	367.5	22.4985535939534	16.6867939708554
512.5	372.5	28.7782771898353	10.5381090654371
517.5	377.5	19.4077198566535	8.54718041099383
522.5	382.5	12.326417580629	8.64531923246714
527.5	387.5	22.4124283179259	6.59719413151523
532.5	392.5	25.910415572865	5.90450951309839
537.5	397.5	28.2212647413596	1.54180564816444
542.5	402.5	24.0439379276373	3.29307775788362
547.5	407.5	31.476585045839	5.61300608947821
552.5	412.5	42.5070504536198	2.45833444198513
557.5	417.5	44.97273511153	0.589287517053261
562.5	422.5	41.3174502299382	3.68103984337961
567.5	427.5	36.9706794787676	4.61724921703973
572.5	432.5	32.7238949421656	2.08966284031465
577.5	437.5	36.8578215134449	2.18089399320171
582.5	442.5	37.4923175175985	1.82650663897909
587.5	447.5	36.8532562989455	1.07640829193565
592.5	452.5	35.4627442375872	1.62983129506606
597.5	457.5	27.9686549015534	2.37745960752386
602.5	462.5	24.0584389368693	2.6678695277091
607.5	467.5	18.8316650879689	3.1121827715493
612.5	472.5	23.5912860627956	2.46254040678366
617.5	477.5	28.4393122501862	2.3103687487802
622.5	482.5	34.8581266892262	1.48323073428234
627.5	487.5	37.0634606434749	1.45616932582756
632.5	492.5	37.1130500206581	1.7707390028803
637.5	497.5	35.3723953442696	1.77258476418998
642.5	502.5	27.8246316665258	4.55485772352071
647.5	507.5	31.2978228544578	2.82750261296202
652.5	512.5	30.6098637150283	3.04933605843239
657.5	517.5	28.5077936954987	5.5022032690292
662.5	-17.5	21.5287125171759	9.36167916452022
667.5	-12.5	35.5428394170908	2.17827544416164
672.5	-7.5	37.8496845972578	0.935288248448601
677.5	-2.5	36.342747883919	2.12859265825662
682.5	2.5	33.0039173762004	6.01340472189348
687.5	7.5	31.9919609901233	5.46222920175572
692.5	12.5	32.8524479945767	5.74390166906963
697.5	17.5	22.0365942196968	10.5846313755264
702.5	22.5	21.8790895510942	3.82755831085773
707.5	27.5	25.6092215317946	3.33847059974665
712.5	32.5	27.4013521073255	2.95017306379081
717.5	37.5	24.8637618774023	2.82553853673843
722.5	42.5	24.2459222353422	1.35396560898452
727.5	47.5	23.6534906289516	1.87728204608909
732.5	52.5	25.7447504662351	2.02971789103399
737.5	57.5	25.9514164802356	5.30150575357363
742.5	62.5	27.9245131565974	8.51024168432245
747.5	67.5	34.0913815620618	1.59002332221581
752.5	72.5	35.841563706414	2.46011500890205
757.5	77.5	36.8043277936104	1.81529735943584
762.5	82.5	37.5072766817533	3.77186097284869
767.5	87.5	32.7886103116549	7.79726521392949
772.5	92.5	14.0481613354805	7.82191609990811
777.5	97.5	15.1203323160127	4.77869150847997
782.5	102.5	14.6831465745584	1.72723073945644
787.5	107.5	13.0053744682899	1.84439681905696
792.5	112.5	12.3836269378662	1.80452225131988
797.5	117.5	9.85018704009295	1.20410995198437
802.5	122.5	13.0579895117344	3.49631900608849
807.5	127.5	15.6857893039019	6.96168448744304
812.5	132.5	27.0771453808516	2.0492727017033
817.5	137.5	34.1037643585715	3.7579744300374
822.5	142.5	41.7124730868217	2.86814046629959
827.5	147.5	43.4004303125235	2.57277179961525
832.5	152.5	41.4161529296484	4.47494073908505
837.5	157.5	36.4477913132479	9.67128066189636
842.5	162.5	40.377339216379	1.56503558280773
847.5	167.5	35.1380158937894	5.07860317894791
852.5	172.5	32.9804125321217	2.94464059738836
857.5	177.5	29.512213104146	0.881645023162688
862.5	182.5	30.8511902002188	1.30903485682555
867.5	187.5	28.9681785779122	2.90054949776527
872.5	192.5	18.391752243042	7.05193989389746
877.5	197.5	26.0096521792204	0.866616264132447
882.5	202.5	24.2956797281901	1.48421248342266
887.5	207.5	20.8395577455178	2.6035533170379
892.5	212.5	20.2779727348915	2.97147394029925
897.5	217.5	23.5130266042856	5.70674783185925
902.5	222.5	34.3227830666762	5.19537730733787
907.5	227.5	44.5106639984326	3.2063355784975
912.5	232.5	45.8758844351157	1.0008344465882
917.5	237.5	43.1375170678997	1.46836854205255
922.5	242.5	32.3117248217265	14.9809860618568
927.5	247.5	11.1709231596727	2.19672676551182
932.5	252.5	9.41669206130199	2.78293555471379
937.5	257.5	15.2221778435851	1.18095764271298
942.5	262.5	13.3133229353489	3.48624903482879
947.5	267.5	6.08274093041053	3.65910702173677
952.5	272.5	14.1708208353092	2.67368322388995
957.5	277.5	16.1719238638479	1.07245164251833
962.5	282.5	15.1333211507553	4.0577387272494
967.5	287.5	17.0812601676354	4.56754871821005
972.5	292.5	15.8816268749726	3.86385794631495
977.5	297.5	13.4636526458638	5.28282547830049
982.5	302.5	15.4310939862178	8.12348712570112
